,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13456,"2019-11-23 Calgary Flames 3 Philadelphia Flyers 2 SO 17,198 2:47",2019-11-23,TOTAL 2 3 5 6 2 0 0 27 7.4,TOTAL 2 3 5 6 2 0 0 38 5.3,TOTAL 51 66 43.6 49.0 24 17,,,,,,,TOTAL 66 51 56.4 52.2 8 13,,,,,,
13457,"2019-11-23 New York Islanders 1 San Jose Sharks 2 OT 16,471 2:24",2019-11-23,TOTAL 1 2 3 7 1 0 0 28 3.6,TOTAL 2 4 6 17 2 0 0 26 7.7,TOTAL 60 48 55.6 35.2 31 14,,,,,,,TOTAL 48 60 44.4 61.9 22 18,,,,,,
13458,"2019-11-23 Nashville Predators 4 St. Louis Blues 2 18,096 2:29",2019-11-23,TOTAL 4 8 12 6 4 0 0 43 9.3,TOTAL 2 3 5 6 1 1 0 26 7.7,TOTAL 59 51 53.6 52.8 20 18,,,,,,,TOTAL 51 59 46.4 49.0 26 7,,,,,,
13459,"2019-11-23 Anaheim Ducks 2 Tampa Bay Lightning 6 19,092 2:33",2019-11-23,TOTAL 2 2 4 24 1 0 1 38 5.3,TOTAL 6 12 18 12 3 3 0 27 22.2,TOTAL 64 50 56.1 63.6 15 14,,,,,,,TOTAL 50 64 43.9 37.6 20 14,,,,,,
13460,"2019-11-23 Edmonton Oilers 4 Vegas Golden Knights 2 18,319 2:28",2019-11-23,TOTAL 4 8 12 0 3 1 0 31 12.9,TOTAL 2 1 3 6 2 0 0 27 7.4,TOTAL 58 54 51.8 45.2 36 19,,,,,,,TOTAL 54 58 48.2 56.3 46 18,,,,,,
13461,"2019-11-23 Columbus Blue Jackets 3 Winnipeg Jets 4 15,325 2:28",2019-11-23,TOTAL 3 6 9 6 0 3 0 35 8.6,TOTAL 4 5 9 10 4 0 0 31 12.9,TOTAL 62 52 54.4 63.3 13 9,,,,,,,TOTAL 52 62 45.6 39.3 19 13,,,,,,
13462,"2019-11-23 Vancouver Canucks 2 Washington Capitals 1 SO 18,573 2:40",2019-11-23,TOTAL 1 2 3 6 0 1 0 33 3.0,TOTAL 1 1 2 10 1 0 0 33 3.0,TOTAL 64 61 51.2 65.4 12 8,,,,,,,TOTAL 61 64 48.8 36.7 27 12,,,,,,
13463,"2019-11-24 Edmonton Oilers 4 Arizona Coyotes 3 SO 12,908 2:35",2019-11-24,TOTAL 3 5 8 4 2 1 0 37 8.1,TOTAL 3 6 9 2 2 1 0 30 10.0,TOTAL 66 61 52.0 56.2 21 15,,,,,,,TOTAL 61 66 48.0 45.1 18 17,,,,,,
13464,"2019-11-24 Carolina Hurricanes 2 Detroit Red Wings 0 18,726 2:25",2019-11-24,TOTAL 2 3 5 2 1 0 1 36 5.6,TOTAL 0 0 0 4 0 0 0 19 0.0,TOTAL 60 39 60.6 55.0 14 10,,,,,,,TOTAL 39 60 39.4 45.6 25 12,,,,,,
13465,"2019-11-24 Buffalo Sabres 5 Florida Panthers 2 14,443 2:21",2019-11-24,TOTAL 5 9 14 8 5 0 0 26 19.2,TOTAL 2 2 4 4 1 1 0 45 4.4,TOTAL 44 69 38.9 32.8 21 15,,,,,,,TOTAL 69 44 61.1 68.3 12 8,,,,,,
13466,"2019-11-25 New York Islanders 0 Anaheim Ducks 3 16,269 2:28",2019-11-25,TOTAL 0 0 0 9 0 0 0 26 0.0,TOTAL 3 4 7 9 3 0 0 23 13.0,TOTAL 62 42 59.6 61.4 30 10,,,,,,,TOTAL 42 62 40.4 40.2 26 20,,,,,,
13467,"2019-11-25 Ottawa Senators 0 Columbus Blue Jackets 1 14,730 2:22",2019-11-25,TOTAL 0 0 0 6 0 0 0 25 0.0,TOTAL 1 2 3 4 1 0 0 19 5.3,TOTAL 54 46 54.0 50.6 23 15,,,,,,,TOTAL 46 54 46.0 50.2 18 14,,,,,,
13468,"2019-11-25 Vegas Golden Knights 2 Dallas Stars 4 18,532 2:24",2019-11-25,TOTAL 2 4 6 8 2 0 0 28 7.1,TOTAL 4 8 12 10 2 2 0 28 14.3,TOTAL 72 60 54.5 64.4 21 20,,,,,,,TOTAL 60 72 45.5 37.7 23 29,,,,,,
13469,"2019-11-25 San Jose Sharks 4 Los Angeles Kings 3 OT 16,927 2:29",2019-11-25,TOTAL 4 6 10 10 4 0 0 25 16.0,TOTAL 3 6 9 4 3 0 0 36 8.3,TOTAL 45 73 38.1 40.9 21 20,,,,,,,TOTAL 73 45 61.9 61.4 24 12,,,,,,
13470,"2019-11-25 St. Louis Blues 2 Nashville Predators 3 SO 17,168 2:39",2019-11-25,TOTAL 2 3 5 11 2 0 0 25 8.0,TOTAL 2 4 6 11 2 0 0 39 5.1,TOTAL 45 68 39.8 52.9 15 17,,,,,,,TOTAL 68 45 60.2 49.8 22 10,,,,,,
13471,"2019-11-25 Minnesota Wild 2 New York Rangers 3 OT 18,006 2:31",2019-11-25,TOTAL 2 3 5 8 2 0 0 28 7.1,TOTAL 3 6 9 4 2 1 0 31 9.7,TOTAL 49 59 45.4 40.2 14 18,,,,,,,TOTAL 59 49 54.6 61.2 23 13,,,,,,
13472,"2019-11-25 Vancouver Canucks 1 Philadelphia Flyers 2 17,083 2:21",2019-11-25,TOTAL 1 1 2 2 1 0 0 17 5.9,TOTAL 2 4 6 4 2 0 0 34 5.9,TOTAL 41 60 40.6 42.7 19 20,,,,,,,TOTAL 60 41 59.4 58.0 17 16,,,,,,
13473,"2019-11-25 Calgary Flames 2 Pittsburgh Penguins 3 OT 18,437 2:33",2019-11-25,TOTAL 2 4 6 6 1 1 0 34 5.9,TOTAL 3 5 8 4 2 1 0 38 7.9,TOTAL 65 62 51.2 45.0 30 14,,,,,,,TOTAL 62 65 48.8 56.3 29 17,,,,,,
13474,"2019-11-25 Buffalo Sabres 2 Tampa Bay Lightning 5 19,092 2:24",2019-11-25,TOTAL 2 2 4 8 2 0 0 30 6.7,TOTAL 5 8 13 8 2 1 2 29 17.2,TOTAL 56 57 49.6 52.9 14 12,,,,,,,TOTAL 57 56 50.4 50.3 23 12,,,,,,
13475,"2019-11-26 Dallas Stars 0 Chicago Blackhawks 3 21,210 2:21",2019-11-26,TOTAL 0 0 0 2 0 0 0 32 0.0,TOTAL 3 4 7 4 2 1 0 38 7.9,TOTAL 59 60 49.6 52.4 38 17,,,,,,,TOTAL 60 59 50.4 49.1 32 18,,,,,,
13476,"2019-11-26 Boston Bruins 8 Montreal Canadiens 1 21,302 2:27",2019-11-26,TOTAL 8 14 22 6 6 2 0 24 33.3,TOTAL 1 2 3 6 1 0 0 37 2.7,TOTAL 47 69 40.5 49.1 19 16,,,,,,,TOTAL 69 47 59.5 51.7 34 12,,,,,,
13477,"2019-11-26 Minnesota Wild 3 New Jersey Devils 2 14,627 2:34",2019-11-26,TOTAL 3 5 8 4 2 1 0 29 10.3,TOTAL 2 4 6 8 1 1 0 34 5.9,TOTAL 52 54 49.1 50.7 6 11,,,,,,,TOTAL 54 52 50.9 50.4 14 11,,,,,,
13478,"2019-11-27 Anaheim Ducks 3 Arizona Coyotes 4 SO 14,741 2:37",2019-11-27,TOTAL 3 6 9 6 3 0 0 34 8.8,TOTAL 3 5 8 8 2 1 0 28 10.7,TOTAL 66 47 58.4 51.2 27 10,,,,,,,TOTAL 47 66 41.6 50.5 26 19,,,,,,
13479,"2019-11-27 Calgary Flames 3 Buffalo Sabres 2 OT 17,485 2:25",2019-11-27,TOTAL 3 6 9 4 3 0 0 29 10.3,TOTAL 2 3 5 4 1 0 1 36 5.6,TOTAL 48 65 42.5 48.2 13 12,,,,,,,TOTAL 65 48 57.5 52.8 9 10,,,,,,
13480,"2019-11-27 Philadelphia Flyers 3 Columbus Blue Jackets 2 14,975 2:20",2019-11-27,TOTAL 3 6 9 2 2 1 0 22 13.6,TOTAL 2 4 6 20 2 0 0 30 6.7,TOTAL 44 49 47.3 63.0 28 10,,,,,,,TOTAL 49 44 52.7 39.0 15 15,,,,,,
13481,"2019-11-27 Edmonton Oilers 1 Colorado Avalanche 4 18,021 2:27",2019-11-27,TOTAL 1 1 2 29 1 0 0 20 5.0,TOTAL 4 7 11 8 4 0 0 50 8.0,TOTAL 41 82 33.3 20.4 21 19,,,,,,,TOTAL 82 41 66.7 80.6 25 12,,,,,,
13482,"2019-11-27 Toronto Maple Leafs 6 Detroit Red Wings 0 19,515 2:26",2019-11-27,TOTAL 6 12 18 0 5 1 0 54 11.1,TOTAL 0 0 0 2 0 0 0 25 0.0,TOTAL 78 42 65.0 68.2 14 5,,,,,,,TOTAL 42 78 35.0 32.0 25 11,,,,,,
13483,"2019-11-27 New York Islanders 1 Los Angeles Kings 4 16,082 2:26",2019-11-27,TOTAL 1 2 3 10 1 0 0 25 4.0,TOTAL 4 7 11 8 3 1 0 30 13.3,TOTAL 56 59 48.7 50.8 29 13,,,,,,,TOTAL 59 56 51.3 50.8 11 16,,,,,,
13484,"2019-11-27 Vegas Golden Knights 4 Nashville Predators 3 OT 17,326 2:28",2019-11-27,TOTAL 4 5 9 4 4 0 0 30 13.3,TOTAL 3 6 9 4 3 0 0 34 8.8,TOTAL 58 56 50.9 53.0 18 13,,,,,,,TOTAL 56 58 49.1 48.4 14 18,,,,,,
13485,"2019-11-27 Carolina Hurricanes 2 New York Rangers 3 17,269 2:32",2019-11-27,TOTAL 2 3 5 10 1 1 0 43 4.7,TOTAL 3 6 9 10 2 1 0 25 12.0,TOTAL 80 50 61.5 57.0 27 11,,,,,,,TOTAL 50 80 38.5 46.1 20 22,,,,,,
13486,"2019-11-27 Boston Bruins 2 Ottawa Senators 1 13,336 2:17",2019-11-27,TOTAL 2 4 6 4 2 0 0 21 9.5,TOTAL 1 1 2 4 1 0 0 34 2.9,TOTAL 48 69 41.0 44.9 30 21,,,,,,,TOTAL 69 48 59.0 56.6 34 15,,,,,,
13487,"2019-11-27 Vancouver Canucks 6 Pittsburgh Penguins 8 18,465 2:40",2019-11-27,TOTAL 6 11 17 10 5 1 0 22 27.3,TOTAL 8 14 22 6 6 2 0 40 20.0,TOTAL 42 75 35.9 53.8 45 21,,,,,,,TOTAL 75 42 64.1 47.5 33 11,,,,,,
13488,"2019-11-27 Winnipeg Jets 5 San Jose Sharks 1 16,008 2:25",2019-11-27,TOTAL 5 8 13 34 4 1 0 26 19.2,TOTAL 1 2 3 18 1 0 0 33 3.0,TOTAL 39 59 39.8 43.5 25 17,,,,,,,TOTAL 59 39 60.2 61.9 18 5,,,,,,
13489,"2019-11-27 St. Louis Blues 4 Tampa Bay Lightning 3 19,092 2:28",2019-11-27,TOTAL 4 8 12 8 2 1 1 33 12.1,TOTAL 3 5 8 4 2 1 0 35 8.6,TOTAL 41 54 43.2 32.7 21 12,,,,,,,TOTAL 54 41 56.8 69.0 22 4,,,,,,
13490,"2019-11-27 Florida Panthers 3 Washington Capitals 4 18,573 2:23",2019-11-27,TOTAL 3 5 8 6 3 0 0 40 7.5,TOTAL 4 5 9 8 4 0 0 20 20.0,TOTAL 67 43 60.9 76.6 10 18,,,,,,,TOTAL 43 67 39.1 25.1 28 18,,,,,,
13491,"2019-11-28 New Jersey Devils 6 Montreal Canadiens 4 20,876 2:35",2019-11-28,TOTAL 6 12 18 4 6 0 0 35 17.1,TOTAL 4 8 12 6 4 0 0 48 8.3,TOTAL 57 90 38.8 48.5 15 25,,,,,,,TOTAL 90 57 61.2 52.8 38 12,,,,,,
13492,"2019-11-29 Winnipeg Jets 3 Anaheim Ducks 0 16,301 2:24",2019-11-29,TOTAL 3 6 9 11 2 1 0 20 15.0,TOTAL 0 0 0 35 0 0 0 24 0.0,TOTAL 39 47 45.3 46.2 19 9,,,,,,,TOTAL 47 39 54.7 55.7 18 8,,,,,,
13493,"2019-11-29 New York Rangers 2 Boston Bruins 3 OT 17,850 2:28",2019-11-29,TOTAL 2 4 6 7 2 0 0 28 7.1,TOTAL 3 6 9 17 3 0 0 27 11.1,TOTAL 48 46 51.1 58.9 17 10,,,,,,,TOTAL 46 48 48.9 43.0 26 7,,,,,,
13494,"2019-11-29 Toronto Maple Leafs 4 Buffalo Sabres 6 19,070 2:28",2019-11-29,TOTAL 4 6 10 6 4 0 0 29 13.8,TOTAL 6 8 14 10 6 0 0 36 16.7,TOTAL 51 48 51.5 47.0 8 5,,,,,,,TOTAL 48 51 48.5 55.4 6 10,,,,,,
13495,"2019-11-29 Nashville Predators 3 Carolina Hurricanes 0 18,680 2:25",2019-11-29,TOTAL 3 4 7 6 3 0 0 28 10.7,TOTAL 0 0 0 8 0 0 0 31 0.0,TOTAL 45 66 40.5 50.8 24 16,,,,,,,TOTAL 66 45 59.5 51.6 13 7,,,,,,
13496,"2019-11-29 Pittsburgh Penguins 2 Columbus Blue Jackets 5 17,402 2:30",2019-11-29,TOTAL 2 4 6 8 2 0 0 31 6.5,TOTAL 5 7 12 8 3 2 0 30 16.7,TOTAL 53 48 52.5 64.3 22 7,,,,,,,TOTAL 48 53 47.5 37.8 22 16,,,,,,
13497,"2019-11-29 Colorado Avalanche 5 Chicago Blackhawks 2 21,822 2:26",2019-11-29,TOTAL 5 6 11 9 4 1 0 23 21.7,TOTAL 2 3 5 13 2 0 0 36 5.6,TOTAL 42 64 39.6 44.3 31 21,,,,,,,TOTAL 64 42 60.4 57.4 33 11,,,,,,
13498,"2019-11-29 St. Louis Blues 3 Dallas Stars 1 18,532 2:28",2019-11-29,TOTAL 3 6 9 0 3 0 0 40 7.5,TOTAL 1 2 3 4 1 0 0 32 3.1,TOTAL 75 57 56.8 58.5 20 17,,,,,,,TOTAL 57 75 43.2 42.3 34 26,,,,,,
13499,"2019-11-29 Ottawa Senators 2 Minnesota Wild 7 17,112 2:34",2019-11-29,TOTAL 2 4 6 8 2 0 0 35 5.7,TOTAL 7 8 15 4 6 1 0 35 20.0,TOTAL 58 60 49.2 62.5 12 15,,,,,,,TOTAL 60 58 50.8 38.3 9 10,,,,,,
13500,"2019-11-29 Detroit Red Wings 1 Philadelphia Flyers 6 18,566 2:23",2019-11-29,TOTAL 1 2 3 6 1 0 0 33 3.0,TOTAL 6 11 17 6 5 1 0 35 17.1,TOTAL 56 55 50.5 63.6 22 14,,,,,,,TOTAL 55 56 49.5 38.4 16 12,,,,,,
13501,"2019-11-29 Los Angeles Kings 1 San Jose Sharks 4 16,893 2:17",2019-11-29,TOTAL 1 1 2 6 1 0 0 34 2.9,TOTAL 4 8 12 2 4 0 0 22 18.2,TOTAL 54 49 52.4 52.2 20 16,,,,,,,TOTAL 49 54 47.6 48.8 23 13,,,,,,
13502,"2019-11-29 Arizona Coyotes 1 Vegas Golden Knights 2 SO 18,326 2:43",2019-11-29,TOTAL 1 2 3 10 1 0 0 36 2.8,TOTAL 1 2 3 4 0 1 0 38 2.6,TOTAL 58 59 49.6 46.1 20 16,,,,,,,TOTAL 59 58 50.4 55.7 45 12,,,,,,
13503,"2019-11-29 Tampa Bay Lightning 3 Washington Capitals 4 OT 18,573 2:41",2019-11-29,TOTAL 3 6 9 6 2 1 0 30 10.0,TOTAL 4 7 11 10 2 2 0 35 11.4,TOTAL 62 77 44.6 51.3 24 28,,,,,,,TOTAL 77 62 55.4 50.2 42 14,,,,,,
13504,"2019-11-30 San Jose Sharks 4 Arizona Coyotes 2 15,485 2:16",2019-11-30,TOTAL 4 7 11 6 4 0 0 30 13.3,TOTAL 2 3 5 2 2 0 0 23 8.7,TOTAL 45 45 50.0 45.6 23 8,,,,,,,TOTAL 45 45 50.0 55.2 25 7,,,,,,
13505,"2019-11-30 Ottawa Senators 1 Calgary Flames 3 18,919 2:27",2019-11-30,TOTAL 1 1 2 6 1 0 0 27 3.7,TOTAL 3 4 7 2 2 1 0 27 11.1,TOTAL 58 60 49.2 42.1 21 16,,,,,,,TOTAL 60 58 50.8 58.9 15 14,,,,,,
13506,"2019-11-30 Chicago Blackhawks 3 Colorado Avalanche 7 18,015 2:30",2019-11-30,TOTAL 3 5 8 13 1 1 1 29 10.3,TOTAL 7 13 20 17 6 1 0 29 24.1,TOTAL 57 41 58.2 71.4 17 6,,,,,,,TOTAL 41 57 41.8 31.4 16 18,,,,,,
13507,"2019-11-30 Washington Capitals 5 Detroit Red Wings 2 19,190 2:26",2019-11-30,TOTAL 5 8 13 8 4 1 0 34 14.7,TOTAL 2 4 6 6 1 1 0 27 7.4,TOTAL 50 49 50.5 41.7 22 13,,,,,,,TOTAL 49 50 49.5 59.2 26 10,,,,,,
13508,"2019-11-30 Vancouver Canucks 5 Edmonton Oilers 2 18,035 2:25",2019-11-30,TOTAL 5 9 14 6 3 1 1 38 13.2,TOTAL 2 3 5 6 2 0 0 30 6.7,TOTAL 55 57 49.1 51.7 15 16,,,,,,,TOTAL 57 55 50.9 51.7 25 9,,,,,,
13509,"2019-11-30 Nashville Predators 0 Florida Panthers 3 14,285 2:22",2019-11-30,TOTAL 0 0 0 8 0 0 0 27 0.0,TOTAL 3 5 8 8 3 0 0 28 10.7,TOTAL 57 59 49.1 67.8 24 18,,,,,,,TOTAL 59 57 50.9 34.2 20 19,,,,,,
13510,"2019-11-30 Winnipeg Jets 1 Los Angeles Kings 2 17,249 2:26",2019-11-30,TOTAL 1 2 3 0 1 0 0 34 2.9,TOTAL 2 3 5 6 2 0 0 34 5.9,TOTAL 62 64 49.2 48.8 21 16,,,,,,,TOTAL 64 62 50.8 52.2 21 11,,,,,,
13511,"2019-11-30 Philadelphia Flyers 4 Montreal Canadiens 3 OT 21,213 2:31",2019-11-30,TOTAL 4 6 10 6 4 0 0 29 13.8,TOTAL 3 5 8 4 2 1 0 42 7.1,TOTAL 61 61 50.0 53.4 33 11,,,,,,,TOTAL 61 61 50.0 48.3 35 20,,,,,,
13512,"2019-11-30 New York Rangers 4 New Jersey Devils 0 16,514 2:30",2019-11-30,TOTAL 4 5 9 34 1 1 2 23 17.4,TOTAL 0 0 0 13 0 0 0 33 0.0,TOTAL 35 63 35.7 55.0 17 11,,,,,,,TOTAL 63 35 64.3 47.6 32 2,,,,,,
13513,"2019-11-30 Columbus Blue Jackets 0 New York Islanders 2 13,433 2:13 at Barclays Center (Brooklyn, NY)",2019-11-30,TOTAL 0 0 0 0 0 0 0 39 0.0,TOTAL 2 3 5 2 2 0 0 27 7.4,TOTAL 67 44 60.4 55.9 17 8,,,,,,,TOTAL 44 67 39.6 44.6 37 14,,,,,,
13514,"2019-11-30 Pittsburgh Penguins 2 St. Louis Blues 5 18,096 2:19",2019-11-30,TOTAL 2 4 6 6 2 0 0 31 6.5,TOTAL 5 8 13 4 4 1 0 27 18.5,TOTAL 50 45 52.6 60.3 13 11,,,,,,,TOTAL 45 50 47.4 41.9 14 8,,,,,,
13515,"2019-11-30 Carolina Hurricanes 3 Tampa Bay Lightning 2 19,092 2:29",2019-11-30,TOTAL 3 6 9 12 2 1 0 24 12.5,TOTAL 2 4 6 18 1 1 0 38 5.3,TOTAL 40 73 35.4 37.4 15 20,,,,,,,TOTAL 73 40 64.6 64.1 25 9,,,,,,
13516,"2019-11-30 Buffalo Sabres 1 Toronto Maple Leafs 2 OT 19,250 2:29",2019-11-30,TOTAL 1 2 3 2 1 0 0 30 3.3,TOTAL 2 4 6 4 1 1 0 43 4.7,TOTAL 61 66 48.0 53.7 31 11,,,,,,,TOTAL 66 61 52.0 47.2 27 11,,,,,,
13517,"2019-12-01 Montreal Canadiens 1 Boston Bruins 3 17,850 2:31",2019-12-01,TOTAL 1 0 1 8 1 0 0 29 3.4,TOTAL 3 5 8 4 2 1 0 34 8.8,TOTAL 54 53 50.5 46.3 28 12,,,,,,,TOTAL 53 54 49.5 55.4 32 16,,,,,,
13518,"2019-12-01 Dallas Stars 2 Minnesota Wild 3 SO 17,096 2:35",2019-12-01,TOTAL 2 2 4 6 1 1 0 28 7.1,TOTAL 2 4 6 6 0 2 0 29 6.9,TOTAL 55 52 51.4 57.1 13 15,,,,,,,TOTAL 52 55 48.6 44.8 13 19,,,,,,
13519,"2019-12-01 Edmonton Oilers 3 Vancouver Canucks 2 18,871 2:22",2019-12-01,TOTAL 3 6 9 4 1 2 0 28 10.7,TOTAL 2 4 6 4 2 0 0 32 6.3,TOTAL 47 62 43.1 58.8 14 23,,,,,,,TOTAL 62 47 56.9 42.1 19 9,,,,,,
13520,"2019-12-02 Los Angeles Kings 2 Anaheim Ducks 4 15,434 2:28",2019-12-02,TOTAL 2 4 6 2 2 0 0 36 5.6,TOTAL 4 8 12 4 3 1 0 20 20.0,TOTAL 73 50 59.3 67.2 19 18,,,,,,,TOTAL 50 73 40.7 34.1 25 14,,,,,,
13521,"2019-12-02 New Jersey Devils 1 Buffalo Sabres 7 15,422 2:25",2019-12-02,TOTAL 1 2 3 6 0 1 0 45 2.2,TOTAL 7 11 18 10 6 1 0 32 21.9,TOTAL 72 41 63.7 79.6 22 4,,,,,,,TOTAL 41 72 36.3 21.8 9 12,,,,,,
13522,"2019-12-02 St. Louis Blues 4 Chicago Blackhawks 0 21,204 2:17",2019-12-02,TOTAL 4 5 9 4 3 1 0 30 13.3,TOTAL 0 0 0 4 0 0 0 38 0.0,TOTAL 49 62 44.1 44.4 27 12,,,,,,,TOTAL 62 49 55.9 56.8 30 14,,,,,,
13523,"2019-12-02 New York Islanders 4 Detroit Red Wings 1 17,510 2:22",2019-12-02,TOTAL 4 8 12 12 3 1 0 25 16.0,TOTAL 1 2 3 10 0 1 0 31 3.2,TOTAL 45 56 44.6 47.5 19 14,,,,,,,TOTAL 56 45 55.4 55.9 14 10,,,,,,
13524,"2019-12-02 Vegas Golden Knights 4 New York Rangers 1 16,325 2:18",2019-12-02,TOTAL 4 6 10 12 2 2 0 32 12.5,TOTAL 1 2 3 6 1 0 0 30 3.3,TOTAL 59 71 45.4 35.3 23 21,,,,,,,TOTAL 71 59 54.6 66.8 17 11,,,,,,
13525,"2019-12-03 Carolina Hurricanes 0 Boston Bruins 2 17,850 2:26",2019-12-03,TOTAL 0 0 0 4 0 0 0 24 0.0,TOTAL 2 4 6 4 2 0 0 34 5.9,TOTAL 49 48 50.5 37.3 24 11,,,,,,,TOTAL 48 49 49.5 63.4 31 10,,,,,,
13526,"2019-12-03 Arizona Coyotes 4 Columbus Blue Jackets 2 14,455 2:23",2019-12-03,TOTAL 4 6 10 6 3 1 0 28 14.3,TOTAL 2 4 6 2 1 1 0 35 5.7,TOTAL 44 60 42.3 23.2 11 14,,,,,,,TOTAL 60 44 57.7 77.5 12 9,,,,,,
13527,"2019-12-03 Minnesota Wild 4 Florida Panthers 2 10,167 2:23",2019-12-03,TOTAL 4 5 9 6 4 0 0 26 15.4,TOTAL 2 3 5 2 1 1 0 46 4.3,TOTAL 43 72 37.4 32.2 30 8,,,,,,,TOTAL 72 43 62.6 68.6 12 10,,,,,,
13528,"2019-12-03 New York Islanders 2 Montreal Canadiens 4 20,440 2:32",2019-12-03,TOTAL 2 4 6 2 2 0 0 23 8.7,TOTAL 4 5 9 8 4 0 0 40 10.0,TOTAL 54 67 44.6 38.2 33 18,,,,,,,TOTAL 67 54 55.4 63.1 20 23,,,,,,
13529,"2019-12-03 Vegas Golden Knights 4 New Jersey Devils 3 12,831 2:29",2019-12-03,TOTAL 4 8 12 6 3 1 0 30 13.3,TOTAL 3 6 9 8 3 0 0 35 8.6,TOTAL 51 66 43.6 45.9 19 16,,,,,,,TOTAL 66 51 56.4 56.0 23 13,,,,,,
13530,"2019-12-03 Tampa Bay Lightning 3 Nashville Predators 2 OT 17,163 2:38",2019-12-03,TOTAL 3 6 9 15 3 0 0 31 9.7,TOTAL 2 3 5 26 1 1 0 32 6.3,TOTAL 59 49 54.6 56.9 17 10,,,,,,,TOTAL 49 59 45.4 45.1 14 11,,,,,,
13531,"2019-12-03 Toronto Maple Leafs 1 Philadelphia Flyers 6 15,811 2:15",2019-12-03,TOTAL 1 1 2 6 1 0 0 28 3.6,TOTAL 6 9 15 2 6 0 0 29 20.7,TOTAL 47 63 42.7 55.1 12 20,,,,,,,TOTAL 63 47 57.3 47.0 21 8,,,,,,
13532,"2019-12-03 Washington Capitals 5 San Jose Sharks 2 15,762 2:15",2019-12-03,TOTAL 5 8 13 0 5 0 0 28 17.9,TOTAL 2 3 5 17 2 0 0 25 8.0,TOTAL 55 47 53.9 42.3 18 11,,,,,,,TOTAL 47 55 46.1 58.4 22 12,,,,,,
13533,"2019-12-03 Ottawa Senators 2 Vancouver Canucks 5 18,559 2:24",2019-12-03,TOTAL 2 4 6 4 2 0 0 42 4.8,TOTAL 5 8 13 6 4 1 0 29 17.2,TOTAL 67 49 57.8 65.1 21 13,,,,,,,TOTAL 49 67 42.2 37.3 23 16,,,,,,
13534,"2019-12-03 Dallas Stars 1 Winnipeg Jets 5 15,325 2:32",2019-12-03,TOTAL 1 2 3 13 1 0 0 28 3.6,TOTAL 5 10 15 13 5 0 0 30 16.7,TOTAL 54 55 49.5 50.4 26 13,,,,,,,TOTAL 55 54 50.5 50.4 20 13,,,,,,
13535,"2019-12-04 Ottawa Senators 5 Edmonton Oilers 2 17,162 2:28",2019-12-04,TOTAL 5 9 14 14 4 1 0 25 20.0,TOTAL 2 4 6 6 1 1 0 26 7.7,TOTAL 49 60 45.0 52.0 26 16,,,,,,,TOTAL 60 49 55.0 51.0 18 11,,,,,,
13536,"2019-12-04 Washington Capitals 3 Los Angeles Kings 1 16,102 2:27",2019-12-04,TOTAL 3 2 5 6 3 0 0 22 13.6,TOTAL 1 0 1 4 1 0 0 23 4.3,TOTAL 48 44 52.2 57.8 21 12,,,,,,,TOTAL 44 48 47.8 44.0 28 9,,,,,,
13537,"2019-12-04 St. Louis Blues 0 Pittsburgh Penguins 3 18,411 2:22",2019-12-04,TOTAL 0 0 0 10 0 0 0 28 0.0,TOTAL 3 5 8 8 3 0 0 33 9.1,TOTAL 42 50 45.7 56.2 46 8,,,,,,,TOTAL 50 42 54.3 47.3 37 10,,,,,,
13538,"2019-12-04 Colorado Avalanche 3 Toronto Maple Leafs 1 19,351 2:20",2019-12-04,TOTAL 3 4 7 2 1 1 1 30 10.0,TOTAL 1 2 3 6 1 0 0 39 2.6,TOTAL 59 60 49.6 41.4 24 11,,,,,,,TOTAL 60 59 50.4 59.3 17 19,,,,,,
13539,"2019-12-05 Chicago Blackhawks 4 Boston Bruins 3 OT 17,850 2:32",2019-12-05,TOTAL 4 6 10 13 2 1 1 31 12.9,TOTAL 3 5 8 11 2 0 1 40 7.5,TOTAL 54 70 43.5 41.2 25 18,,,,,,,TOTAL 70 54 56.5 61.5 30 10,,,,,,
13540,"2019-12-05 San Jose Sharks 2 Carolina Hurricanes 3 SO 14,275 2:41",2019-12-05,TOTAL 2 4 6 8 2 0 0 30 6.7,TOTAL 2 4 6 6 2 0 0 29 6.9,TOTAL 58 52 52.7 62.2 20 10,,,,,,,TOTAL 52 58 47.3 38.2 21 16,,,,,,
13541,"2019-12-05 New York Rangers 3 Columbus Blue Jackets 2 15,785 2:25",2019-12-05,TOTAL 3 6 9 10 2 1 0 19 15.8,TOTAL 2 2 4 4 2 0 0 47 4.3,TOTAL 39 85 31.5 40.0 22 13,,,,,,,TOTAL 85 39 68.5 62.7 19 9,,,,,,
13542,"2019-12-05 Buffalo Sabres 3 Calgary Flames 4 18,085 2:27",2019-12-05,TOTAL 3 5 8 4 2 1 0 29 10.3,TOTAL 4 7 11 16 2 1 1 29 13.8,TOTAL 54 59 47.8 56.6 11 10,,,,,,,TOTAL 59 54 52.2 45.5 16 13,,,,,,
13543,"2019-12-05 Winnipeg Jets 2 Dallas Stars 3 OT 17,983 2:35",2019-12-05,TOTAL 2 4 6 12 2 0 0 38 5.3,TOTAL 3 6 9 8 1 2 0 39 7.7,TOTAL 69 64 51.9 65.7 19 13,,,,,,,TOTAL 64 69 48.1 37.4 30 20,,,,,,
